Price,Open,High,Low,Close,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2019-12-31,5.75,5.87,5.73,5.86,231004000
2020-01-02,5.94,5.97,5.89,5.97,237536000
2020-01-03,5.85,5.92,5.83,5.88,205384000
2020-01-06,5.78,5.91,5.76,5.9,262636000
2020-01-07,5.93,6.02,5.88,5.97,314856000
2020-01-08,5.97,6.03,5.93,5.98,277108000
2020-01-09,6.07,6.12,6.0,6.05,255112000
2020-01-10,6.16,6.19,6.07,6.08,316296000
2020-01-13,6.17,6.3,6.14,6.27,319840000
2020-01-14,6.23,6.26,6.14,6.16,359088000
2020-01-15,6.17,6.19,6.09,6.11,263104000
2020-01-16,6.17,6.2,6.14,6.2,284192000
2020-01-17,6.22,6.22,6.16,6.21,253792000
2020-01-21,6.17,6.21,6.14,6.17,217916000
2020-01-22,6.22,6.31,6.2,6.23,239240000
2020-01-23,6.27,6.3,6.18,6.29,244516000
2020-01-24,6.41,6.46,6.18,6.24,373512000
2020-01-27,5.93,6.03,5.78,5.98,470536000
2020-01-28,6.05,6.21,5.99,6.17,310976000
2020-01-29,6.16,6.19,6.07,6.11,258848000
2020-01-30,6.01,6.13,5.96,6.12,290504000
2020-01-31,6.07,6.09,5.84,5.89,370420000
2020-02-03,5.87,6.0,5.86,5.98,255564000
2020-02-04,6.12,6.17,6.07,6.15,271544000
2020-02-05,6.27,6.28,6.16,6.24,208220000
2020-02-06,6.28,6.33,6.2,6.33,218284000
2020-02-07,6.29,6.31,6.24,6.26,189752000
2020-02-10,6.29,6.55,6.28,6.55,529608000
2020-02-11,6.65,6.78,6.59,6.67,638556000
2020-02-12,6.72,6.79,6.68,6.78,374644000
2020-02-13,6.73,6.81,6.7,6.74,528016000
2020-02-14,7.15,7.34,7.12,7.21,1041924000
2020-02-18,7.11,7.4,7.09,7.38,620164000
2020-02-19,7.51,7.85,7.51,7.83,694332000
2020-02-20,7.79,7.87,7.38,7.68,810052000
2020-02-21,7.57,7.6,7.24,7.32,768180000
2020-02-24,6.73,7.02,6.67,6.8,856916000
2020-02-25,6.88,6.94,6.42,6.52,1055496000
2020-02-26,6.52,6.86,6.52,6.66,747732000
2020-02-27,6.35,6.65,6.2,6.29,906416000
2020-02-28,6.04,6.79,6.02,6.73,1133252000
2020-03-02,6.9,6.91,6.5,6.89,890744000
2020-03-03,6.94,7.0,6.54,6.62,652792000
2020-03-04,6.73,7.1,6.66,7.09,597408000
