Price,Open,High,Low,Close,Volume,Return,LogReturn
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,,
Date,,,,,,,
2019-12-31,5.75,5.87,5.73,5.86,231004000,,
2020-01-02,5.94,5.97,5.89,5.97,237536000,0.0188,0.0186
2020-01-03,5.85,5.92,5.83,5.88,205384000,-0.0151,-0.0152
2020-01-06,5.78,5.91,5.76,5.9,262636000,0.0034,0.0034
2020-01-07,5.93,6.02,5.88,5.97,314856000,0.0119,0.0118
2020-01-08,5.97,6.03,5.93,5.98,277108000,0.0017,0.0017
2020-01-09,6.07,6.12,6.0,6.05,255112000,0.0117,0.0116
2020-01-10,6.16,6.19,6.07,6.08,316296000,0.005,0.0049
2020-01-13,6.17,6.3,6.14,6.27,319840000,0.0312,0.0308
2020-01-14,6.23,6.26,6.14,6.16,359088000,-0.0175,-0.0177
2020-01-15,6.17,6.19,6.09,6.11,263104000,-0.0081,-0.0082
2020-01-16,6.17,6.2,6.14,6.2,284192000,0.0147,0.0146
2020-01-17,6.22,6.22,6.16,6.21,253792000,0.0016,0.0016
2020-01-21,6.17,6.21,6.14,6.17,217916000,-0.0064,-0.0065
2020-01-22,6.22,6.31,6.2,6.23,239240000,0.0097,0.0097
2020-01-23,6.27,6.3,6.18,6.29,244516000,0.0096,0.0096
2020-01-24,6.41,6.46,6.18,6.24,373512000,-0.0079,-0.008
2020-01-27,5.93,6.03,5.78,5.98,470536000,-0.0417,-0.0426
2020-01-28,6.05,6.21,5.99,6.17,310976000,0.0318,0.0313
2020-01-29,6.16,6.19,6.07,6.11,258848000,-0.0097,-0.0098
2020-01-30,6.01,6.13,5.96,6.12,290504000,0.0016,0.0016
2020-01-31,6.07,6.09,5.84,5.89,370420000,-0.0376,-0.0383
2020-02-03,5.87,6.0,5.86,5.98,255564000,0.0153,0.0152
2020-02-04,6.12,6.17,6.07,6.15,271544000,0.0284,0.028
2020-02-05,6.27,6.28,6.16,6.24,208220000,0.0146,0.0145
2020-02-06,6.28,6.33,6.2,6.33,218284000,0.0144,0.0143
2020-02-07,6.29,6.31,6.24,6.26,189752000,-0.0111,-0.0111
2020-02-10,6.29,6.55,6.28,6.55,529608000,0.0463,0.0453
2020-02-11,6.65,6.78,6.59,6.67,638556000,0.0183,0.0182
2020-02-12,6.72,6.79,6.68,6.78,374644000,0.0165,0.0164
2020-02-13,6.73,6.81,6.7,6.74,528016000,-0.0059,-0.0059
